"City Key","City","State Province","Country","Sales Territory","Location","Latest Recorded Population"
72616,"Alcan","Alaska","United States","Far West","0xE6100000010C4798FD158D5C4F408D7A2D8D04A661C0",0
72617,"Aleknagik","Alaska","United States","Far West","0xE6100000010CADFE637CF3A24D403CE6F2D5C4D363C0",219
72618,"Allakaket","Alaska","United States","Far West","0xE6100000010C75841D1032A45040FDB73764A81463C0",105
72619,"Ambler","Alaska","United States","Far West","0xE6100000010CA59421D882C55040AD35EF933EBB63C0",258
72620,"Amchitka","Alaska","United States","Far West","0xE6100000010C5848AFBC9AC84940AE47E17A145C6640",0
72621,"Anaktuvuk Pass","Alaska","United States","Far West","0xE6100000010C60FB6E5F2C095140D9D946F28BF762C0",324
72622,"Anchor Point","Alaska","United States","Far West","0xE6100000010C35327ED069E34D403DF8E4BC9AFA62C0",1930
72623,"Anchorage","Alaska","United States","Far West","0xE6100000010CD65AF33EE99B4E40138A6313CFBC62C0",291826
72624,"Anderson","Alaska","United States","Far West","0xE6100000010CD337C4D3061650407385D272FBA562C0",246
72625,"Angoon","Alaska","United States","Far West","0xE6100000010C6F3EBF396DC04C40EB3FC637AFD260C0",459
72626,"Aniak","Alaska","United States","Far West","0xE6100000010C08D858D306CA4E40D8C7540BB6F063C0",501
72627,"Annette","Alaska","United States","Far West","0xE6100000010C4AE0C5B1E4874B40A23A6755557160C0",0
72628,"Anvik","Alaska","United States","Far West","0xE6100000010C7385D272FB534F4083B57B039D0664C0",85
72629,"Arctic Village","Alaska","United States","Far West","0xE6100000010C439A67DB1F08514079F0C979353162C0",152
72630,"Atka","Alaska","United States","Far West","0xE6100000010CF970242B1A194A40F3E093F36AC665C0",61
72631,"Atmautluak","Alaska","United States","Far West","0xE6100000010CA5B9BA08F86E4E40ABFF18DFBC4864C0",277
72632,"Atqasuk","Alaska","United States","Far West","0xE6100000010CD337C4D3069E514040529F3FC8AC63C0",233
72633,"Attu","Alaska","United States","Far West","0xE6100000010C0000000000784A409A99999999A76540",0
72634,"Auke Bay","Alaska","United States","Far West","0xE6100000010CDF7BC91011314D403F2EBB711CD560C0",0
72635,"Aurora Lodge","Alaska","United States","Far West","0xE6100000010CC73C3C951D1E50403445251A095E62C0",0
72636,"Baranof","Alaska","United States","Far West","0xE6100000010CB96702EA728B4C40FDB73764A8DA60C0",0
72637,"Barrow","Alaska","United States","Far West","0xE6100000010CDCEA837698D251406778584D3C9963C0",4212
72638,"Beaver","Alaska","United States","Far West","0xE6100000010CBEAE152301975040EB3FC637AF6C62C0",84
72639,"Belkofski","Alaska","United States","Far West","0xE6100000010C1C3D23B6608B4B40B6D6BC4FFA4064C0",0
72640,"Bell Island Hot Springs","Alaska","United States","Far West","0xE6100000010CD9A2BBDA40F74B40F40478C1167260C0",0
72641,"Beluga","Alaska","United States","Far West","0xE6100000010C22CDB3ED0F924E40B7FAA01DA6E262C0",20
72642,"Bethel","Alaska","United States","Far West","0xE6100000010C24157C8967654E404A1751C92F3864C0",6080
72643,"Bettles","Alaska","United States","Far West","0xE6100000010C138A6313CFBA504048F36CFB83F062C0",12
72644,"Big Delta","Alaska","United States","Far West","0xE6100000010CF6285C8FC2095040E39EF87BF33A62C0",591
72645,"Bill Moores","Alaska","United States","Far West","0xE6100000010C80A43E7F90794F40F5166AA8EC7864C0",0
72646,"Biorka","Alaska","United States","Far West","0xE6100000010C20CE6850D9E94A40FDB73764A8C664C0",0
72647,"Brevig Mission","Alaska","United States","Far West","0xE6100000010CB18FA9166C5550405A59EC40A7CF64C0",388
72648,"Broad Pass (historical)","Alaska","United States","Far West","0xE6100000010CAC4896DDDD9D4F40D56D9A8888A862C0",0
72649,"Buckland","Alaska","United States","Far West","0xE6100000010C920ABEC4B37E5040DE324C12F02364C0",416
72650,"Butte","Alaska","United States","Far West","0xE6100000010C24157C8967C54E40C52BFF1011A162C0",3246
72651,"Candle","Alaska","United States","Far West","0xE6100000010C4276830D747A50400D1F6C0C953D64C0",0
72652,"Cantwell","Alaska","United States","Far West","0xE6100000010C54B7692222B24F4054EEF4396D9E62C0",219
72653,"Cape Pole","Alaska","United States","Far West","0xE6100000010CEC51B81E85FB4B407D4A84FC62B960C0",0
72654,"Cape Yakataga","Alaska","United States","Far West","0xE6100000010CA128756E7F084E40E3B0EA62C9CD61C0",0
72655,"Central","Alaska","United States","Far West","0xE6100000010C713D0AD7A3645040D45BA8A1B21962C0",96
72656,"Chalkyitsik","Alaska","United States","Far West","0xE6100000010C39C3C36AE2A950403F2EBB711CF761C0",69
72657,"Chandalar","Alaska","United States","Far West","0xE6100000010C4599B27856E050402A6E81A9CB8F62C0",0
72658,"Chaniliut","Alaska","United States","Far West","0xE6100000010C5500E72043854F40B07DB72F966C64C0",0
72659,"Chase","Alaska","United States","Far West","0xE6100000010CE3795F4B7E394F40F4F285DA40C362C0",34
72660,"Chatanika","Alaska","United States","Far West","0xE6100000010CA7B805A62E4750409BBD7D67456F62C0",0
72661,"Chatham","Alaska","United States","Far West","0xE6100000010C6BAD799FF4C14C4090D4E70F32DE60C0",0
72662,"Chefornak","Alaska","United States","Far West","0xE6100000010C14AE47E17A144E400236D6B4818864C0",418
72663,"Chelatna Lodge","Alaska","United States","Far West","0xE6100000010C15F7C4DF9B374F409CE16135F1EC62C0",0
72664,"Chena Hot Springs","Alaska","United States","Far West","0xE6100000010CA8B750436543504082A3891CC74162C0",0
72665,"Chernofski","Alaska","United States","Far West","0xE6100000010C13AFFC4344B44A409A99999999F164C0",0
72666,"Chevak","Alaska","United States","Far West","0xE6100000010C054713398EC34E409987A7B2C3B264C0",938
72667,"Chickaloon","Alaska","United States","Far West","0xE6100000010CF827A72CF9E54E40138A6313CF8E62C0",272
72668,"Chicken","Alaska","United States","Far West","0xE6100000010C4C4D277EB104504086FD439FF4BD61C0",7
72669,"Chignik","Alaska","United States","Far West","0xE6100000010C0F1EB7A9CB254C4035571701DFCC63C0",91
72670,"Chignik Lagoon","Alaska","United States","Far West","0xE6100000010C8C2661F07A274C40EF31FDB7F7D063C0",78
72671,"Chisana","Alaska","United States","Far West","0xE6100000010C88331A5476084F40CF02A3814EC161C0",0
72672,"Chistochina","Alaska","United States","Far West","0xE6100000010C2935C52D30494F405C40C3F6EE1462C0",93
72673,"Chitina","Alaska","United States","Far West","0xE6100000010C08D858D306C24E407385D272FB0D62C0",126
72674,"Chuathbaluk","Alaska","United States","Far West","0xE6100000010CAF905E7935C94E40A4703D0AD7E763C0",118
72675,"Chugiak","Alaska","United States","Far West","0xE6100000010C82A3891CC7B14E40B18FA9166CAF62C0",0
72676,"Circle","Alaska","United States","Far West","0xE6100000010CE6C127E7D5745040DE324C12F00162C0",104
72677,"Circle Hot Springs","Alaska","United States","Far West","0xE6100000010C5624CBEEEE5E5040CB96F6174B1462C0",0
72678,"Clam Gulch","Alaska","United States","Far West","0xE6100000010C0D1F6C0C951D4E40F63A4E7698EC62C0",176
72679,"Clark's Point","Alaska","United States","Far West","0xE6100000010CA66F88A70D6C4D408721286DA0D163C0",62
72680,"Coffman Cove","Alaska","United States","Far West","0xE6100000010C82A3891CC7014C405B6BDE277D9A60C0",176
72681,"Cohoe","Alaska","United States","Far West","0xE6100000010CA7B805A62E2F4E40702B18F0CDE962C0",1364
72682,"Cold Bay","Alaska","United States","Far West","0xE6100000010CFE00B562C9974B400BE99557135764C0",108
72683,"Coldfoot","Alaska","United States","Far West","0xE6100000010CAD23FDAC68D05040643090B1E4C562C0",10
72684,"College","Alaska","United States","Far West","0xE6100000010C621F532DD83650408E9E115BB07962C0",12964
72685,"Colorado","Alaska","United States","Far West","0xE6100000010CE6C127E7D5944F404040AD58F2AD62C0",0
72686,"Cooper Landing","Alaska","United States","Far West","0xE6100000010C1F85EB51B83E4E4031FD5C7EB1BA62C0",289
72687,"Copper Center","Alaska","United States","Far West","0xE6100000010CDC40CB040DFD4E40F3B0AB248D2A62C0",328
72688,"Cordova","Alaska","United States","Far West","0xE6100000010C57FF31BE79454E400AD7A3703D3862C0",2239
72689,"Cottonwood","Alaska","United States","Far West","0xE6100000010C50B9D3E7B4C14E40C0BF52A70DB262C0",0
72690,"Craig","Alaska","United States","Far West","0xE6100000010CB6D6BC4FFABC4B400C0D7A25BFA460C0",1201
72691,"Crooked Creek","Alaska","United States","Far West","0xE6100000010C8FC2F5285CEF4E40D9D946F28BC363C0",105
72692,"Crystal Falls","Alaska","United States","Far West","0xE6100000010C65671BC92F3E4E40A23A6755553762C0",0
72693,"Curry","Alaska","United States","Far West","0xE6100000010C06909037AF4E4F40DAEB38D961C062C0",0
72694,"Deadhorse","Alaska","United States","Far West","0xE6100000010C9EE0ACD2278D514079DED7925F9062C0",0
72695,"Deering","Alaska","United States","Far West","0xE6100000010CE6C127E7D5845040E39EF87BF35664C0",122
72696,"Delta Junction","Alaska","United States","Far West","0xE6100000010CF3E093F36A025040F74C405D6E3762C0",958
72697,"Deltana","Alaska","United States","Far West","0xE6100000010C1F48DE3994EF4F400E000B4FDE2662C0",2251
72698,"Dillingham","Alaska","United States","Far West","0xE6100000010C6CF6F69D15854D40713D0AD7A3CE63C0",2329
72699,"Diomede","Alaska","United States","Far West","0xE6100000010C3FC6DCB5847050405839B4C8761E65C0",115
72700,"Donnelly","Alaska","United States","Far West","0xE6100000010C7E5C76E338D64F40F85E3244443C62C0",0
72701,"Dot Lake","Alaska","United States","Far West","0xE6100000010CFDB73764A8D44F4022CDB3ED0F0262C0",13
72702,"Douglas","Alaska","United States","Far West","0xE6100000010C651DE96745234D40C3F5285C8FCC60C0",0
72703,"Eagle","Alaska","United States","Far West","0xE6100000010C805BC1806F3250406666666666A661C0",86
72704,"Eagle River","Alaska","United States","Far West","0xE6100000010C12667F4523A94E40A24C593C2BB262C0",0
72705,"Eagle Village","Alaska","United States","Far West","0xE6100000010C6BAD799FF4315040CEDEBEB3A2A361C0",67
72706,"Edna Bay","Alaska","United States","Far West","0xE6100000010CCA84043175F94B40ED759CEC30B560C0",42
72707,"Eek","Alaska","United States","Far West","0xE6100000010C8D7A2D8D041C4E4040529F3FC84064C0",296
72708,"Egegik","Alaska","United States","Far West","0xE6100000010C1E3C6E53971B4D40EE878ED306AC63C0",109
72709,"Ekwok","Alaska","United States","Far West","0xE6100000010CB4D771B2C3AC4D4079F0C97935AF63C0",115
72710,"Elfin Cove","Alaska","United States","Far West","0xE6100000010CF771D98DE3184D4017E41D96FC0A61C0",20
72711,"Elim","Alaska","United States","Far West","0xE6100000010CEC51B81E852750404599B278564864C0",330
72712,"Ellamar","Alaska","United States","Far West","0xE6100000010CF5DFDE90A1724E40B81E85EB515662C0",0
72713,"Emmonak","Alaska","United States","Far West","0xE6100000010C054713398E634F40ABFF18DFBC9064C0",762
72714,"Eska","Alaska","United States","Far West","0xE6100000010C805BC1806FDE4E400BE99557139D62C0",0
72715,"Ester","Alaska","United States","Far West","0xE6100000010C7E5C76E33836504088331A54768062C0",2422
72716,"Eureka","Alaska","United States","Far West","0xE6100000010CD25C5D047C4B5040EE9980BADCC662C0",0
72717,"Eureka Roadhouse","Alaska","United States","Far West","0xE6100000010CD014956824F84E401C3D23B6606562C0",29
72718,"Excursion Inlet","Alaska","United States","Far West","0xE6100000010CDE324C12F0354D401278712CF9ED60C0",12
72719,"Eyak","Alaska","United States","Far West","0xE6100000010C5F0A0F9A5D434E40A31529DE523462C0",0
72720,"Fairbanks","Alaska","United States","Far West","0xE6100000010C2614C7269E355040F5166AA8EC7662C0",31535
72721,"False Pass","Alaska","United States","Far West","0xE6100000010C83EC061BE86C4B40E17A14AE476D64C0",35
72722,"Flat","Alaska","United States","Far West","0xE6100000010C22CDB3ED0F3A4F400AD7A3703DC063C0",0
72723,"Folger","Alaska","United States","Far West","0xE6100000010C4AE0C5B1E4C74F405EC598AAAA8263C0",0
72724,"Fort Yukon","Alaska","United States","Far West","0xE6100000010CD014956824A450409987A7B2C32862C0",583
72725,"Fox","Alaska","United States","Far West","0xE6100000010CFA6F6FC8503D5040E3B0EA62C97362C0",417
72726,"Funter","Alaska","United States","Far West","0xE6100000010C5947FA59D1204D405EC598AAAADC60C0",0
72727,"Gakona","Alaska","United States","Far West","0xE6100000010CEC9A351DA6264F40BB664D87A92962C0",218
72728,"Galena","Alaska","United States","Far West","0xE6100000010C5624CBEEEE2E504048E17A14AE9D63C0",470
72729,"Gambell","Alaska","United States","Far West","0xE6100000010C8B7BE2EFCDE34F407C26A02EB77765C0",681
72730,"Garner","Alaska","United States","Far West","0xE6100000010C54B7692222EA4F407373E08B259F62C0",0
72731,"Girdwood","Alaska","United States","Far West","0xE6100000010C713D0AD7A3784E405B7DD00E53A562C0",0
72732,"Glennallen","Alaska","United States","Far West","0xE6100000010CF827A72CF90D4F40B80C93047C3162C0",483
72733,"Golovin","Alaska","United States","Far West","0xE6100000010CFA9408F9C52250403BD400EFEE6064C0",156
72734,"Goodnews Bay","Alaska","United States","Far West","0xE6100000010CC0AD60C0378F4D40CDCCCCCCCC3264C0",243
72735,"Gost Creek","Alaska","United States","Far West","0xE6100000010CADFE637CF31A4F407373E08B25F963C0",0
72736,"Grayling","Alaska","United States","Far West","0xE6100000010CBB664D87A9734F40688A4A34120264C0",194
72737,"Gulkana","Alaska","United States","Far West","0xE6100000010CABFF18DFBC224F40C4190D2A3B2C62C0",119
72738,"Gustavus","Alaska","United States","Far West","0xE6100000010C83EC061BE8344D400D1F6C0C95F760C0",442
72739,"Haines","Alaska","United States","Far West","0xE6100000010CD89C8367429D4D404436902E36EE60C0",1713
72740,"Happy Valley","Alaska","United States","Far West","0xE6100000010CC885B9933EF94D40F74C405D6EF762C0",593
72741,"Harding Lake","Alaska","United States","Far West","0xE6100000010C1D69BAE8F51A5040CA09C9B8185A62C0",0
72742,"Hawk Inlet","Alaska","United States","Far West","0xE6100000010CB61F3A4E1B104D403BC20E0819D860C0",0
72743,"Haycock","Alaska","United States","Far West","0xE6100000010CB18FA9166C4D50406EF5413B4C2564C0",0
72744,"Healy","Alaska","United States","Far West","0xE6100000010CC43EA65AB0ED4F40AF59D361EA9E62C0",1021
72745,"Herendeen Bay","Alaska","United States","Far West","0xE6100000010C3CC159A54FE24B404040AD58F21564C0",0
72746,"Hogatza","Alaska","United States","Far West","0xE6100000010CD0149568248C5040E39EF87BF37663C0",0
72747,"Holikachuk","Alaska","United States","Far West","0xE6100000010CFBB8ECC671744F40C3F5285C8FF063C0",0
72748,"Hollis","Alaska","United States","Far West","0xE6100000010CD9A2BBDA40C74B403221414C5D9460C0",112
72749,"Holy Cross","Alaska","United States","Far West","0xE6100000010C67AFE36487194F40EB3FC637AFF863C0",178
72750,"Homer","Alaska","United States","Far West","0xE6100000010C0AD7A3703DD24D40D9D946F28BF162C0",5003
72751,"Hoonah","Alaska","United States","Far West","0xE6100000010CAE47E17A140E4D4090D4E70F32EE60C0",760
72752,"Hooper Bay","Alaska","United States","Far West","0xE6100000010C7385D272FBC34E409763C3E417C364C0",1093
72753,"Hope","Alaska","United States","Far West","0xE6100000010C0F1EB7A9CB754E405B6BDE277DB462C0",192
72754,"Houston","Alaska","United States","Far West","0xE6100000010C8A3265F1ACD04E40E909F0822DBA62C0",1912
72755,"Hughes","Alaska","United States","Far West","0xE6100000010CCBA8E8FE20835040E909F0822D4863C0",77
72756,"Huslia","Alaska","United States","Far West","0xE6100000010CD8C7540BB66C5040870F3686CA8C63C0",275
72757,"Hydaburg","Alaska","United States","Far West","0xE6100000010CF5DFDE90A19A4B402726B90D749A60C0",376
72758,"Hyder","Alaska","United States","Far West","0xE6100000010C0B20216F5EF54B40870F3686CA4060C0",87
72759,"Igiugig","Alaska","United States","Far West","0xE6100000010C6BAD799FF4A94D402A807390A17C63C0",50
72760,"Ikatan","Alaska","United States","Far West","0xE6100000010C0000000000604B4091F8CBDDDD6964C0",0
72761,"Iliamna","Alaska","United States","Far West","0xE6100000010C179D2CB5DEE04D4066ED0099275D63C0",109
72762,"Ivanof Bay","Alaska","United States","Far West","0xE6100000010C3333333333F34B402B92657777EF63C0",7
72763,"Jakolof Bay","Alaska","United States","Far West","0xE6100000010CAF905E7935B94D40FFDB1B3254F062C0",0
72764,"Jonesville","Alaska","United States","Far West","0xE6100000010C70F48CD882DD4E400CFB873EE99D62C0",0
72765,"Juneau","Alaska","United States","Far West","0xE6100000010CEC9A351DA6264D40F74C405D6ECD60C0",31275
72766,"Kachemak","Alaska","United States","Far West","0xE6100000010C9E7F16A64AD64D40393EFFE2FEED62C0",472
72767,"Kake","Alaska","United States","Far West","0xE6100000010C83EC061BE87C4C407261EEA44FBE60C0",557
72768,"Kaktovik","Alaska","United States","Far West","0xE6100000010CFBB8ECC671885140CCBADAE5F6F361C0",239
72769,"Kalifornsky","Alaska","United States","Far West","0xE6100000010CF42911F28B354E40E17A14AE47E962C0",7850
72770,"Kalskag","Alaska","United States","Far West","0xE6100000010CB4D771B2C3C44E403CE6F2D5C40964C0",0
72771,"Kaltag","Alaska","United States","Far West","0xE6100000010C9CE16135F1145040F970242B1AD763C0",190
72772,"Karluk","Alaska","United States","Far West","0xE6100000010CAF905E7935C94C404F7056E9934E63C0",37
72773,"Kasaan","Alaska","United States","Far West","0xE6100000010CB6D6BC4FFAC44B40BA545BA0D38C60C0",49
72774,"Kashegelok","Alaska","United States","Far West","0xE6100000010C24157C89676D4E40EB3FC637AFBA63C0",0
72775,"Kasigluk","Alaska","United States","Far West","0xE6100000010CF5DFDE90A1724E404F7056E9935064C0",569
72776,"Kasilof","Alaska","United States","Far West","0xE6100000010C33333333332B4E4040529F3FC8E862C0",549
72777,"Katalla","Alaska","United States","Far West","0xE6100000010CC885B9933E194E40B07DB72F961062C0",0
72778,"Kenai","Alaska","United States","Far West","0xE6100000010CA5B9BA08F8464E40F85E324444E862C0",7100
72779,"Kenny Lake","Alaska","United States","Far West","0xE6100000010CA66F88A70DDC4E40A6A613BF581E62C0",355
72780,"Ketchikan","Alaska","United States","Far West","0xE6100000010C8B7BE2EFCDAB4B40A5822FF1AC7460C0",8050
72781,"Kiana","Alaska","United States","Far West","0xE6100000010C6666666666BE5040320F4F65870D64C0",361
72782,"King Cove","Alaska","United States","Far West","0xE6100000010C4AE0C5B1E4874B409875B5CBED4964C0",938
72783,"King Salmon","Alaska","United States","Far West","0xE6100000010CB61F3A4E1B584D40FFED0D192A9563C0",374
72784,"Kipnuk","Alaska","United States","Far West","0xE6100000010CE909F0822DF84D405B7DD00E538164C0",639
72785,"Kivalina","Alaska","United States","Far West","0xE6100000010CA900CE4186EE5040C52BFF10119164C0",374
72786,"Kiwalik","Alaska","United States","Far West","0xE6100000010CCA840431758150409CE16135F13A64C0",0
72787,"Klawock","Alaska","United States","Far West","0xE6100000010C06909037AFC64B40C52BFF1011A360C0",755
